amfi_code,date,nav
128,2025-01-29,19.252
128,2025-01-30,18.8252
128,2025-01-31,18.5841
128,2025-02-03,18.7708
128,2025-02-04,18.7306
128,2025-02-05,18.7717
128,2025-02-06,18.7767
128,2025-02-07,18.6274
128,2025-02-10,18.5459
128,2025-02-11,18.6125
128,2025-02-12,18.6983
128,2025-02-13,19.1131
128,2025-02-14,19.0275
128,2025-02-17,19.3511
128,2025-02-18,19.1904
128,2025-02-19,19.29
128,2025-02-20,19.3301
128,2025-02-21,19.3115
128,2025-02-24,19.3162
128,2025-02-25,19.2018
128,2025-02-26,19.3811
128,2025-02-27,19.2236
128,2025-02-28,19.2904
128,2025-03-03,19.442
128,2025-03-04,19.7169
128,2025-03-05,19.9145
128,2025-03-06,20.0344
128,2025-03-07,19.9127
128,2025-03-10,19.7622
128,2025-03-11,19.5431
128,2025-03-12,19.3078
128,2025-03-13,19.3133
128,2025-03-14,19.1786
128,2025-03-17,19.4143
128,2025-03-18,19.3078
128,2025-03-19,19.3317
128,2025-03-20,19.2864
128,2025-03-21,19.0214
128,2025-03-24,19.2343
128,2025-03-25,19.3739
128,2025-03-26,19.5367
128,2025-03-27,19.6588
128,2025-03-28,19.5154
128,2025-03-31,19.3768
128,2025-04-01,19.4702
128,2025-04-02,19.7765
128,2025-04-03,19.8588
128,2025-04-04,20.059
128,2025-04-07,19.9596
128,2025-04-08,20.1847
128,2025-04-09,20.1061
128,2025-04-10,20.1604
128,2025-04-11,20.0926
128,2025-04-14,20.2773
128,2025-04-15,20.4664
128,2025-04-16,20.1703
128,2025-04-17,20.4437
128,2025-04-18,20.9357
128,2025-04-21,20.8675
128,2025-04-22,20.8473
128,2025-04-23,21.112
128,2025-04-24,21.1324
128,2025-04-25,21.1379
128,2025-04-28,21.5452
128,2025-04-29,21.2599
128,2025-04-30,21.0986
128,2025-05-01,21.193
128,2025-05-02,20.8562
128,2025-05-05,20.7846
128,2025-05-06,20.7114
128,2025-05-07,20.9168
128,2025-05-08,21.068
128,2025-05-09,20.7197
128,2025-05-12,20.5823
128,2025-05-13,20.4465
128,2025-05-14,20.4083
128,2025-05-15,20.1905
128,2025-05-16,20.2877
128,2025-05-19,20.153
128,2025-05-20,20.2776
128,2025-05-21,20.2831
128,2025-05-22,20.0919
128,2025-05-23,20.3768
128,2025-05-26,20.6718
128,2025-05-27,20.738
128,2025-05-28,20.6947
128,2025-05-29,20.4823
128,2025-05-30,20.7078
128,2025-06-02,20.8844
128,2025-06-03,20.7206
128,2025-06-04,20.5845
128,2025-06-05,20.6848
128,2025-06-06,20.4478
128,2025-06-09,20.326
128,2025-06-10,20.1206
128,2025-06-11,19.9238
128,2025-06-12,19.7863
128,2025-06-13,19.9715
128,2025-06-16,19.6271
128,2025-06-17,19.718
128,2025-06-18,19.7748
128,2025-06-19,19.9722
128,2025-06-20,20.0296
128,2025-06-23,19.9597
128,2025-06-24,19.8029
128,2025-06-25,20.005
128,2025-06-26,20.1104
128,2025-06-27,20.0173
128,2025-06-30,20.2052
128,2025-07-01,20.1212
128,2025-07-02,20.1271
128,2025-07-03,20.0114
128,2025-07-04,20.1243
128,2025-07-07,19.9302
128,2025-07-08,19.8767
128,2025-07-09,19.7526
128,2025-07-10,19.8106
128,2025-07-11,19.8935
128,2025-07-14,19.6798
128,2025-07-15,19.7657
128,2025-07-16,19.4797
128,2025-07-17,19.9126
128,2025-07-18,19.8167
128,2025-07-21,20.0306
128,2025-07-22,20.0769
128,2025-07-23,20.1314
128,2025-07-24,19.9027
128,2025-07-25,20.0766
128,2025-07-28,20.0924
128,2025-07-29,20.1928
128,2025-07-30,20.1806
128,2025-07-31,20.2129
128,2025-08-01,20.0396
128,2025-08-04,20.015
128,2025-08-05,19.937
128,2025-08-06,19.8023
128,2025-08-07,19.8348
128,2025-08-08,19.9129
128,2025-08-11,19.9688
128,2025-08-12,19.9544
128,2025-08-13,20.0424
128,2025-08-14,20.0969
128,2025-08-15,20.1226
128,2025-08-18,20.162
128,2025-08-19,20.4066
128,2025-08-20,20.1668
128,2025-08-21,20.1086
128,2025-08-22,20.1826
128,2025-08-25,19.8692
128,2025-08-26,20.1499
128,2025-08-27,20.2073
128,2025-08-28,20.4067
128,2025-08-29,20.6414
128,2025-09-01,20.7327
128,2025-09-02,20.276
128,2025-09-03,20.3121
128,2025-09-04,20.3612
128,2025-09-05,20.146
128,2025-09-08,19.7915
128,2025-09-09,19.8888
128,2025-09-10,19.6463
128,2025-09-11,20.0572
128,2025-09-12,20.116
128,2025-09-15,20.3939
128,2025-09-16,20.4064
128,2025-09-17,20.5659
128,2025-09-18,20.583
128,2025-09-19,20.7962
128,2025-09-22,20.3785
128,2025-09-23,20.5656
128,2025-09-24,20.7093
128,2025-09-25,20.6836
128,2025-09-26,20.6052
128,2025-09-29,20.5497
128,2025-09-30,20.614
128,2025-10-01,20.8704
128,2025-10-02,20.7652
128,2025-10-03,20.4181
128,2025-10-06,20.9315
128,2025-10-07,21.0783
128,2025-10-08,21.0022
128,2025-10-09,21.2582
128,2025-10-10,21.4631
128,2025-10-13,21.5752
128,2025-10-14,21.4787
128,2025-10-15,21.6285
128,2025-10-16,21.8706
128,2025-10-17,21.501
128,2025-10-20,21.5557
128,2025-10-21,21.6265
128,2025-10-22,21.6905
128,2025-10-23,21.707
128,2025-10-24,21.971
128,2025-10-27,21.9311
128,2025-10-28,21.9371
128,2025-10-29,22.0129
128,2025-10-30,21.9803
128,2025-10-31,21.6823
128,2025-11-03,21.7352
128,2025-11-04,21.7907
128,2025-11-05,21.7177
128,2025-11-06,21.6955
128,2025-11-07,21.0121
128,2025-11-10,21.2723
128,2025-11-11,21.4704
128,2025-11-12,21.1896
128,2025-11-13,21.0528
128,2025-11-14,21.3641
128,2025-11-17,21.1238
128,2025-11-18,21.2312
128,2025-11-19,21.1331
128,2025-11-20,21.2261
128,2025-11-21,21.2431
128,2025-11-24,21.1893
128,2025-11-25,21.278
128,2025-11-26,21.1795
128,2025-11-27,20.8079
128,2025-11-28,20.6211
128,2025-12-01,20.4112
128,2025-12-02,20.0899
128,2025-12-03,20.1702
128,2025-12-04,20.1414
128,2025-12-05,20.2187
128,2025-12-08,20.3301
128,2025-12-09,20.49
128,2025-12-10,20.5795
128,2025-12-11,20.3841
128,2025-12-12,20.5083
128,2025-12-15,20.5599
128,2025-12-16,21.0164
128,2025-12-17,21.0244
128,2025-12-18,21.1112
128,2025-12-19,21.0975
128,2025-12-22,21.1141
128,2025-12-23,21.1165
128,2025-12-24,21.0311
128,2025-12-25,21.0747
128,2025-12-26,21.2121
128,2025-12-29,21.1294
128,2025-12-30,21.3123
128,2025-12-31,21.471
128,2026-01-01,21.2884
128,2026-01-02,21.0896
128,2026-01-05,21.1905
128,2026-01-06,21.0723
128,2026-01-07,20.8583
128,2026-01-08,21.2227
128,2026-01-09,21.024
128,2026-01-12,20.7099
128,2026-01-13,20.5539
128,2026-01-14,20.6076
128,2026-01-15,20.629
128,2026-01-16,21.0245
128,2026-01-19,20.8692
128,2026-01-20,20.9248
128,2026-01-21,21.1672
128,2026-01-22,21.034
128,2026-01-23,21.1884
128,2026-01-26,20.8065
128,2026-01-27,21.1787
128,2026-01-28,21.3957
128,2026-01-29,21.2565
128,2026-01-30,21.4393
128,2026-02-02,21.7273
128,2026-02-03,21.4538
128,2026-02-04,21.3315
128,2026-02-05,21.6251
128,2026-02-06,21.6461
128,2026-02-09,21.747
128,2026-02-10,21.7688
128,2026-02-11,21.9694
128,2026-02-12,22.0887
128,2026-02-13,22.1188
128,2026-02-16,21.6606
128,2026-02-17,21.8057
128,2026-02-18,21.9713
128,2026-02-19,21.7055
128,2026-02-20,21.4577
128,2026-02-23,21.5752
128,2026-02-24,21.6236
128,2026-02-25,21.2031
128,2026-02-26,21.0351
128,2026-02-27,21.1075
128,2026-03-02,21.2566
128,2026-03-03,21.1388
128,2026-03-04,21.114
128,2026-03-05,20.9346
128,2026-03-06,21.2181
128,2026-03-09,21.2615
128,2026-03-10,21.1259
128,2026-03-11,20.888
128,2026-03-12,20.6296
128,2026-03-13,21.0095
128,2026-03-16,20.9794
128,2026-03-17,20.9018
128,2026-03-18,20.8635
128,2026-03-19,20.7383
128,2026-03-20,20.7223
128,2026-03-23,20.7358
128,2026-03-24,20.7451
128,2026-03-25,20.4894
128,2026-03-26,20.6784
128,2026-03-27,20.5703
128,2026-03-30,20.441
128,2026-03-31,20.3032
128,2026-04-01,20.0956
128,2026-04-02,20.1555
128,2026-04-03,20.3419
128,2026-04-06,20.2009
128,2026-04-07,19.8347
128,2026-04-08,19.6369
128,2026-04-09,19.5548
128,2026-04-10,19.3198
128,2026-04-13,19.21
128,2026-04-14,19.1098
128,2026-04-15,19.1125
128,2026-04-16,18.8402
128,2026-04-17,18.9551
128,2026-04-20,19.2757
128,2026-04-21,19.5569
128,2026-04-22,19.4486
128,2026-04-23,19.5844
128,2026-04-24,19.6981
128,2026-04-27,19.6954
128,2026-04-28,19.7362
128,2026-04-29,19.8769
128,2026-04-30,20.0585
128,2026-05-01,19.9017
128,2026-05-04,20.0564
128,2026-05-05,20.3967
128,2026-05-06,20.5828
128,2026-05-07,20.9052
128,2026-05-08,20.3714
128,2026-05-11,20.4988
128,2026-05-12,20.5591
128,2026-05-13,20.7765
128,2026-05-14,20.5488
128,2026-05-15,20.451
128,2026-05-18,20.6413
128,2026-05-19,20.4288
128,2026-05-20,20.4844
128,2026-05-21,20.4871
128,2026-05-22,20.4531
128,2026-05-25,20.5763
128,2026-05-26,20.353
128,2026-05-27,20.2003
128,2026-05-28,20.1782
128,2026-05-29,19.9419
128,2026-06-01,20.1934
128,2026-06-02,20.0381
128,2026-06-03,20.2017
128,2026-06-04,20.0309
128,2026-06-05,20.178
128,2026-06-08,19.8594
128,2026-06-09,20.1451
128,2026-06-10,20.3798
128,2026-06-11,20.2733
128,2026-06-12,20.112
128,2026-06-15,20.2101
128,2026-06-16,19.9077
128,2026-06-17,19.9206
128,2026-06-18,19.7657
128,2026-06-19,19.7214
128,2026-06-22,19.6003
128,2026-06-23,19.4497
128,2026-06-24,19.7871
128,2026-06-25,19.9475
128,2026-06-26,19.6583
128,2026-06-29,19.492
128,2026-06-30,19.665
128,2026-07-01,19.8614
128,2026-07-02,19.5923
128,2026-07-03,19.735
128,2026-07-06,19.7933
128,2026-07-07,19.4149
128,2026-07-08,19.3424
128,2026-07-09,19.3219
128,2026-07-10,19.3371
128,2026-07-13,19.0875
128,2026-07-14,18.9476
128,2026-07-15,18.8352
128,2026-07-16,18.74
128,2026-07-17,18.6483
128,2026-07-20,18.6292
128,2026-07-21,18.6925
128,2026-07-22,19.0297
128,2026-07-23,19.2012
128,2026-07-24,19.4598
128,2026-07-27,19.3721
128,2026-07-28,19.1834
128,2026-07-29,19.3429
128,2026-07-30,19.3456
128,2026-07-31,19.4926
128,2026-08-03,19.3265
128,2026-08-04,19.4577
128,2026-08-05,19.4294
128,2026-08-06,19.3457
128,2026-08-07,19.2805
128,2026-08-10,19.3809
128,2026-08-11,19.5367
128,2026-08-12,19.471
128,2026-08-13,19.5439
128,2026-08-14,19.6163
128,2026-08-17,19.7671
128,2026-08-18,19.9681
128,2026-08-19,20.3357
128,2026-08-20,20.2472
128,2026-08-21,20.5489
128,2026-08-24,20.5792
128,2026-08-25,20.36
128,2026-08-26,20.2337
128,2026-08-27,20.334
128,2026-08-28,20.4873
128,2026-08-31,20.2853
128,2026-09-01,20.1364
128,2026-09-02,20.0351
128,2026-09-03,19.8681
128,2026-09-04,19.5005
128,2026-09-07,19.0736
128,2026-09-08,19.0065
128,2026-09-09,19.0601
128,2026-09-10,19.1908
128,2026-09-11,18.9351
128,2026-09-14,18.686
128,2026-09-15,18.593
128,2026-09-16,18.5992
128,2026-09-17,18.7924
128,2026-09-18,18.9329
128,2026-09-21,18.869
128,2026-09-22,18.9426
128,2026-09-23,18.7885
128,2026-09-24,18.8081
128,2026-09-25,18.802
128,2026-09-28,19.0717
128,2026-09-29,19.1715
128,2026-09-30,19.0295
128,2026-10-01,18.8905
128,2026-10-02,18.8332
128,2026-10-05,18.5442
128,2026-10-06,18.5071
128,2026-10-07,18.4861
128,2026-10-08,18.5779
128,2026-10-09,18.6972
128,2026-10-12,18.7213
128,2026-10-13,18.4217
128,2026-10-14,18.2023
128,2026-10-15,18.0976
128,2026-10-16,18.2211
128,2026-10-19,18.3393
128,2026-10-20,18.299
128,2026-10-21,18.7363
128,2026-10-22,19.0345
128,2026-10-23,19.2763
128,2026-10-26,19.4171
128,2026-10-27,19.512
128,2026-10-28,19.5931
128,2026-10-29,19.2453
128,2026-10-30,19.0487
128,2026-11-02,19.0121
128,2026-11-03,19.0421
128,2026-11-04,19.0242
128,2026-11-05,19.0817
128,2026-11-06,18.686
128,2026-11-09,18.7861
128,2026-11-10,18.8034
128,2026-11-11,18.7738
128,2026-11-12,18.9536
128,2026-11-13,18.7611
128,2026-11-16,18.7223
128,2026-11-17,18.7811
128,2026-11-18,18.6266
128,2026-11-19,18.259
128,2026-11-20,18.0539
128,2026-11-23,18.0477
128,2026-11-24,18.0081
128,2026-11-25,18.0103
128,2026-11-26,17.8969
128,2026-11-27,17.6674
128,2026-11-30,17.6969
128,2026-12-01,17.6728
128,2026-12-02,17.7908
128,2026-12-03,17.6631
128,2026-12-04,17.3115
128,2026-12-07,16.8658
128,2026-12-08,16.8032
128,2026-12-09,16.8297
128,2026-12-10,16.7956
128,2026-12-11,16.7058
128,2026-12-14,16.4449
128,2026-12-15,16.1391
128,2026-12-16,16.2033
128,2026-12-17,16.1712
128,2026-12-18,16.1173
128,2026-12-21,15.8737
128,2026-12-22,15.725
128,2026-12-23,15.7369
128,2026-12-24,15.7864
128,2026-12-25,15.7652
128,2026-12-28,15.9873
128,2026-12-29,15.9001
128,2026-12-30,16.1095
128,2026-12-31,16.1493
129,2022-01-03,14.2601
129,2022-01-04,14.3974
129,2022-01-05,14.3119
129,2022-01-06,14.269
129,2022-01-07,14.0987
129,2022-01-10,14.2348
129,2022-01-11,14.2868
129,2022-01-12,14.448
129,2022-01-13,14.4819
129,2022-01-14,14.646
129,2022-01-17,14.5409
129,2022-01-18,14.6889
129,2022-01-19,14.6348
129,2022-01-20,14.6396
129,2022-01-21,14.7506
129,2022-01-24,15.0984
129,2022-01-25,15.2267
129,2022-01-26,15.3705
129,2022-01-27,15.2913
129,2022-01-28,15.3199
129,2022-01-31,15.3098
129,2022-02-01,15.5299
129,2022-02-02,15.5119
129,2022-02-03,15.7227
129,2022-02-04,15.5227
129,2022-02-07,15.7445
129,2022-02-08,15.6136
129,2022-02-09,15.7516
129,2022-02-10,15.6202
129,2022-02-11,15.7215
129,2022-02-14,15.5749
129,2022-02-15,15.741
129,2022-02-16,15.8787
129,2022-02-17,15.7881
129,2022-02-18,15.8841
129,2022-02-21,16.0394
129,2022-02-22,15.8961
129,2022-02-23,15.7365
129,2022-02-24,15.5726
129,2022-02-25,15.3884
129,2022-02-28,15.2274
129,2022-03-01,15.3728
129,2022-03-02,15.4632
129,2022-03-03,15.2056
129,2022-03-04,15.1326
129,2022-03-07,14.9619
129,2022-03-08,15.0953
129,2022-03-09,15.0319
129,2022-03-10,14.8043
129,2022-03-11,14.8339
129,2022-03-14,14.9283
129,2022-03-15,14.7904
129,2022-03-16,14.7557
129,2022-03-17,14.627
129,2022-03-18,14.8133
129,2022-03-21,14.7539
129,2022-03-22,14.6518
129,2022-03-23,14.6487
129,2022-03-24,14.6227
129,2022-03-25,14.7277
129,2022-03-28,14.9112
129,2022-03-29,15.0982
129,2022-03-30,15.045
129,2022-03-31,15.0955
129,2022-04-01,15.3247
129,2022-04-04,15.5633
129,2022-04-05,15.4316
129,2022-04-06,15.5277
129,2022-04-07,15.598
129,2022-04-08,15.7472
129,2022-04-11,15.9478
129,2022-04-12,15.7865
129,2022-04-13,15.6822
129,2022-04-14,15.8293
129,2022-04-15,15.8575
129,2022-04-18,15.509
129,2022-04-19,15.2553
129,2022-04-20,15.3609
129,2022-04-21,15.4944
129,2022-04-22,15.29
129,2022-04-25,15.4626
129,2022-04-26,15.4368
129,2022-04-27,15.2836
129,2022-04-28,15.2025
129,2022-04-29,15.0212
129,2022-05-02,14.9332
129,2022-05-03,14.6586
129,2022-05-04,14.6521
129,2022-05-05,14.7426
129,2022-05-06,14.5483
129,2022-05-09,14.5552
129,2022-05-10,14.4424
129,2022-05-11,14.5434
129,2022-05-12,14.2111
129,2022-05-13,14.3166
129,2022-05-16,14.0606
129,2022-05-17,14.0353
129,2022-05-18,13.94
129,2022-05-19,13.8939
129,2022-05-20,13.6856
129,2022-05-23,13.9169
129,2022-05-24,13.742
129,2022-05-25,13.5802
129,2022-05-26,13.828
129,2022-05-27,13.8768
129,2022-05-30,13.7069
129,2022-05-31,13.6934
129,2022-06-01,13.6652
129,2022-06-02,13.4387
129,2022-06-03,13.3408
129,2022-06-06,13.3413
129,2022-06-07,13.5142
129,2022-06-08,13.4928
129,2022-06-09,13.4815
129,2022-06-10,13.3756
129,2022-06-13,13.5262
129,2022-06-14,13.6523
129,2022-06-15,13.7642
129,2022-06-16,13.7837
129,2022-06-17,13.5675
129,2022-06-20,13.719
129,2022-06-21,13.731
129,2022-06-22,13.6927
129,2022-06-23,13.7583
129,2022-06-24,13.7932
129,2022-06-27,13.6499
129,2022-06-28,13.6102
129,2022-06-29,13.3551
129,2022-06-30,13.3706
129,2022-07-01,13.5525
129,2022-07-04,13.3132
129,2022-07-05,13.3343
129,2022-07-06,13.4275
129,2022-07-07,13.5411
129,2022-07-08,13.4441
129,2022-07-11,13.3
129,2022-07-12,13.2259
129,2022-07-13,13.3873
129,2022-07-14,13.1625
129,2022-07-15,13.0064
129,2022-07-18,12.9506
129,2022-07-19,12.8282
129,2022-07-20,12.8267
129,2022-07-21,13.0119
129,2022-07-22,12.8592
129,2022-07-25,12.8442
129,2022-07-26,12.847
129,2022-07-27,12.8079
129,2022-07-28,12.6096
129,2022-07-29,12.5329
129,2022-08-01,12.4571
129,2022-08-02,12.5398
129,2022-08-03,12.5962
129,2022-08-04,12.4045
129,2022-08-05,12.3602
129,2022-08-08,12.302
129,2022-08-09,12.5462
129,2022-08-10,12.5866
129,2022-08-11,12.4548
129,2022-08-12,12.3618
129,2022-08-15,12.3187
129,2022-08-16,12.367
129,2022-08-17,12.4307
129,2022-08-18,12.4594
129,2022-08-19,12.437
129,2022-08-22,12.4238
129,2022-08-23,12.4115
129,2022-08-24,12.1939
129,2022-08-25,12.1901
129,2022-08-26,12.1234
129,2022-08-29,11.9267
129,2022-08-30,12.2186
129,2022-08-31,12.2603
129,2022-09-01,12.2656
129,2022-09-02,12.2238
129,2022-09-05,12.3167
129,2022-09-06,12.1772
129,2022-09-07,12.1428
129,2022-09-08,12.0308
129,2022-09-09,12.1212
129,2022-09-12,12.0247
129,2022-09-13,12.1607
129,2022-09-14,12.1523
129,2022-09-15,12.25
129,2022-09-16,12.3027
129,2022-09-19,12.4367
129,2022-09-20,12.3241
129,2022-09-21,12.4394
129,2022-09-22,12.2115
129,2022-09-23,12.2204
129,2022-09-26,12.1574
129,2022-09-27,11.9903
129,2022-09-28,11.8867
129,2022-09-29,11.8141
129,2022-09-30,11.7945
129,2022-10-03,11.7361
129,2022-10-04,11.749
129,2022-10-05,11.655
129,2022-10-06,11.6029
129,2022-10-07,11.5728
129,2022-10-10,11.5974
129,2022-10-11,11.6993
129,2022-10-12,11.8027
129,2022-10-13,11.8343
129,2022-10-14,11.8887
129,2022-10-17,11.9294
129,2022-10-18,11.8954
129,2022-10-19,12.0061
129,2022-10-20,11.8999
129,2022-10-21,11.6598
129,2022-10-24,11.5418
129,2022-10-25,11.7072
129,2022-10-26,11.6762
129,2022-10-27,11.7117
129,2022-10-28,11.6831
129,2022-10-31,11.7522
129,2022-11-01,11.7641
129,2022-11-02,11.7595
129,2022-11-03,11.8352
129,2022-11-04,11.7837
129,2022-11-07,11.8311
129,2022-11-08,11.8139
129,2022-11-09,11.8048
129,2022-11-10,11.7117
129,2022-11-11,11.6899
129,2022-11-14,11.6301
129,2022-11-15,11.765
129,2022-11-16,11.5704
129,2022-11-17,11.6768
129,2022-11-18,11.4766
129,2022-11-21,11.5417
129,2022-11-22,11.4485
129,2022-11-23,11.5168
129,2022-11-24,11.5063
129,2022-11-25,11.3449
129,2022-11-28,11.5024
129,2022-11-29,11.5952
129,2022-11-30,11.657
129,2022-12-01,11.5859
129,2022-12-02,11.6833
129,2022-12-05,11.5369
129,2022-12-06,11.2834
129,2022-12-07,11.1105
129,2022-12-08,11.0114
129,2022-12-09,10.9316
129,2022-12-12,10.8873
129,2022-12-13,10.8481
129,2022-12-14,10.7808
129,2022-12-15,10.5559
129,2022-12-16,10.5793
129,2022-12-19,10.5545
129,2022-12-20,10.4842
129,2022-12-21,10.6339
129,2022-12-22,10.6113
129,2022-12-23,10.6207
129,2022-12-26,10.7085
129,2022-12-27,10.5521
129,2022-12-28,10.5529
129,2022-12-29,10.6397
129,2022-12-30,10.6332
129,2023-01-02,10.5052
129,2023-01-03,10.465
129,2023-01-04,10.4953
129,2023-01-05,10.2847
129,2023-01-06,10.1558
129,2023-01-09,10.3664
129,2023-01-10,10.427
129,2023-01-11,10.5921
129,2023-01-12,10.6945
129,2023-01-13,10.7473
129,2023-01-16,10.7248
129,2023-01-17,10.7764
129,2023-01-18,10.9435
129,2023-01-19,11.0448
129,2023-01-20,11.0742
129,2023-01-23,11.0662
129,2023-01-24,11.1324
129,2023-01-25,11.0843
129,2023-01-26,11.1507
129,2023-01-27,11.084
129,2023-01-30,11.0559
129,2023-01-31,10.9533
129,2023-02-01,10.9161
129,2023-02-02,10.8524
129,2023-02-03,11.0468
129,2023-02-06,10.959
129,2023-02-07,11.0122
129,2023-02-08,10.9189
129,2023-02-09,10.935
129,2023-02-10,10.9776
129,2023-02-13,10.7854
129,2023-02-14,10.6454
129,2023-02-15,10.5544
129,2023-02-16,10.4274
129,2023-02-17,10.4466
129,2023-02-20,10.4824
129,2023-02-21,10.3815
129,2023-02-22,10.4047
129,2023-02-23,10.371
129,2023-02-24,10.3711
129,2023-02-27,10.3163
129,2023-02-28,10.3769
129,2023-03-01,10.5569
129,2023-03-02,10.6492
129,2023-03-03,10.8083
129,2023-03-06,10.6674
129,2023-03-07,10.606
129,2023-03-08,10.6766
129,2023-03-09,10.8483
129,2023-03-10,10.9297
129,2023-03-13,10.8285
129,2023-03-14,10.7922
129,2023-03-15,10.839
129,2023-03-16,10.832
129,2023-03-17,10.7563
129,2023-03-20,10.7358
129,2023-03-21,10.745
129,2023-03-22,10.6392
129,2023-03-23,10.7546
129,2023-03-24,10.7181
129,2023-03-27,10.721
129,2023-03-28,10.8427
129,2023-03-29,10.84
129,2023-03-30,10.9571
129,2023-03-31,10.8553
129,2023-04-03,10.9131
129,2023-04-04,11.0156
129,2023-04-05,10.9352
129,2023-04-06,10.9267
129,2023-04-07,10.9204
129,2023-04-10,10.9542
129,2023-04-11,11.0171
129,2023-04-12,10.9278
129,2023-04-13,10.9321
129,2023-04-14,11.117
129,2023-04-17,11.2453
129,2023-04-18,11.3458
129,2023-04-19,11.3353
129,2023-04-20,11.5879
129,2023-04-21,11.7189
129,2023-04-24,11.735
129,2023-04-25,11.7726
129,2023-04-26,11.7303
129,2023-04-27,11.7882
129,2023-04-28,11.8699
129,2023-05-01,11.9652
129,2023-05-02,11.9555
129,2023-05-03,11.7913
129,2023-05-04,11.8316
129,2023-05-05,11.927
129,2023-05-08,11.8223
129,2023-05-09,11.8233
129,2023-05-10,11.9938
129,2023-05-11,11.8614
129,2023-05-12,11.8396
129,2023-05-15,12.0275
129,2023-05-16,12.0585
129,2023-05-17,12.0072
129,2023-05-18,12.0183
129,2023-05-19,12.1296
129,2023-05-22,12.1171
129,2023-05-23,12.2016
129,2023-05-24,12.2425
129,2023-05-25,12.2935
129,2023-05-26,12.3871
129,2023-05-29,12.363
129,2023-05-30,12.2586
129,2023-05-31,12.329
129,2023-06-01,12.325
129,2023-06-02,12.2821
129,2023-06-05,12.359
129,2023-06-06,12.5293
129,2023-06-07,12.5224
129,2023-06-08,12.536
129,2023-06-09,12.4004
129,2023-06-12,12.3852
129,2023-06-13,12.425
129,2023-06-14,12.4349
129,2023-06-15,12.4023
129,2023-06-16,12.5047
129,2023-06-19,12.5244
129,2023-06-20,12.8612
129,2023-06-21,12.9008
129,2023-06-22,12.5594
129,2023-06-23,12.4323
129,2023-06-26,12.5108
129,2023-06-27,12.4429
129,2023-06-28,12.383
129,2023-06-29,12.2419
129,2023-06-30,12.1958
129,2023-07-03,12.2316
129,2023-07-04,12.2911
129,2023-07-05,12.178
129,2023-07-06,12.2883
129,2023-07-07,12.1542
129,2023-07-10,12.2195
129,2023-07-11,12.2729
129,2023-07-12,12.1705
129,2023-07-13,12.0545
129,2023-07-14,12.1127
129,2023-07-17,12.057
129,2023-07-18,12.046
129,2023-07-19,12.1409
129,2023-07-20,12.2112
129,2023-07-21,12.1116
129,2023-07-24,12.1172
129,2023-07-25,12.016
129,2023-07-26,12.1326
129,2023-07-27,12.3311
129,2023-07-28,12.2393
129,2023-07-31,12.2477
129,2023-08-01,12.3723
129,2023-08-02,12.3877
129,2023-08-03,12.4696
129,2023-08-04,12.4885
129,2023-08-07,12.369
129,2023-08-08,12.3961
129,2023-08-09,12.5482
129,2023-08-10,12.6002
129,2023-08-11,12.8174
129,2023-08-14,12.6032
129,2023-08-15,12.6636
129,2023-08-16,12.5942
129,2023-08-17,12.4965
129,2023-08-18,12.6757
129,2023-08-21,12.6561
129,2023-08-22,12.6242
129,2023-08-23,12.6802
129,2023-08-24,12.42
129,2023-08-25,12.6007
129,2023-08-28,12.8532
129,2023-08-29,12.9837
129,2023-08-30,13.0502
129,2023-08-31,13.035
129,2023-09-01,12.9079
129,2023-09-04,13.0749
129,2023-09-05,13.2078
129,2023-09-06,13.2804
129,2023-09-07,13.338
129,2023-09-08,13.3915
129,2023-09-11,13.3344
129,2023-09-12,13.6813
129,2023-09-13,13.6559
129,2023-09-14,13.6113
129,2023-09-15,13.7774
129,2023-09-18,13.7871
129,2023-09-19,13.7983
129,2023-09-20,14.0073
129,2023-09-21,14.1164
129,2023-09-22,14.2334
129,2023-09-25,14.0459
129,2023-09-26,14.1162
129,2023-09-27,13.9884
129,2023-09-28,13.9387
129,2023-09-29,13.9771
129,2023-10-02,13.986
129,2023-10-03,14.0915
129,2023-10-04,14.2142
129,2023-10-05,14.3486
129,2023-10-06,14.1701
129,2023-10-09,14.5191
129,2023-10-10,14.53
129,2023-10-11,14.7208
129,2023-10-12,14.3654
129,2023-10-13,14.3416
129,2023-10-16,14.1465
129,2023-10-17,14.0388
129,2023-10-18,14.0599
129,2023-10-19,14.0269
129,2023-10-20,14.2253
129,2023-10-23,14.4911
129,2023-10-24,14.3655
129,2023-10-25,14.3098
129,2023-10-26,14.1766
129,2023-10-27,14.3546
129,2023-10-30,14.3918
129,2023-10-31,14.4108
129,2023-11-01,14.4703
129,2023-11-02,14.4397
129,2023-11-03,14.3305
129,2023-11-06,14.3521
129,2023-11-07,14.3282
129,2023-11-08,14.3922
129,2023-11-09,14.1717
129,2023-11-10,14.2123
129,2023-11-13,14.1286
129,2023-11-14,14.1641
129,2023-11-15,14.3064
129,2023-11-16,14.2412
129,2023-11-17,14.4258
129,2023-11-20,14.1891
129,2023-11-21,14.4224
129,2023-11-22,14.6154
129,2023-11-23,14.5005
129,2023-11-24,14.3876
129,2023-11-27,14.1869
129,2023-11-28,14.3318
129,2023-11-29,14.2988
129,2023-11-30,14.2554
129,2023-12-01,14.1096
129,2023-12-04,14.3793
129,2023-12-05,14.2538
129,2023-12-06,14.2715
129,2023-12-07,14.3166
129,2023-12-08,14.2739
